matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
166,299,True,2025-08-24T19:59:24-03:00,7
166,353,True,2024-11-07T15:02:58-03:00,33
166,315,True,2025-03-18T12:43:47-03:00,6
166,319,True,2025-09-30T18:12:33-03:00,60
166,325,True,2025-09-28T04:09:13-03:00,42
166,338,True,2025-06-27T15:32:18-03:00,10
166,340,True,2024-10-22T22:51:25-03:00,21
166,330,True,2025-05-15T12:08:00-03:00,43
166,352,True,2025-09-29T13:24:41-03:00,21
166,307,True,2025-01-15T03:23:27-03:00,26
166,308,False,,12
166,304,True,2025-05-19T06:38:12-03:00,56
166,323,False,,55
166,317,True,2025-08-05T16:15:40-03:00,40
166,337,True,2024-10-27T17:21:04-03:00,10
166,321,True,2025-07-15T20:18:35-03:00,54
166,329,False,,60
166,320,False,,9
166,346,True,2025-05-22T18:35:14-03:00,40
166,313,True,2025-09-27T09:47:15-03:00,45
167,1549,True,2025-01-28T23:31:47-03:00,21
167,1528,True,2025-06-03T16:23:23-03:00,57
167,1580,True,2025-02-10T09:06:28-03:00,19
167,1522,True,2025-07-09T11:25:04-03:00,14
167,1542,True,2025-09-10T17:14:55-03:00,21
167,1558,False,,23
167,1543,True,2025-04-24T13:15:25-03:00,50
167,1548,True,2025-05-05T00:23:25-03:00,37
167,1523,True,2025-04-20T17:25:23-03:00,26
167,1533,True,2025-04-07T04:31:33-03:00,35
167,1515,False,,52
167,1516,False,,57
167,1554,True,2025-09-19T15:18:04-03:00,5
167,1546,True,2025-08-06T14:09:35-03:00,41
167,1525,True,2025-07-27T22:00:10-03:00,11
167,1534,True,2025-04-20T09:21:26-03:00,28
167,1536,True,2025-08-19T20:58:07-03:00,31
167,1572,True,2024-12-29T07:22:13-03:00,11
167,1545,True,2024-11-29T19:57:02-03:00,15
167,1541,True,2025-06-06T12:36:58-03:00,54
167,1550,False,,25
167,1514,False,,59
167,1568,True,2025-03-31T22:45:35-03:00,13
167,1557,True,2024-11-23T17:48:48-03:00,21
167,1517,True,2025-02-24T05:23:04-03:00,14
167,1560,True,2025-03-07T16:09:19-03:00,41
167,1555,True,2025-05-23T00:48:05-03:00,50
167,1530,True,2025-03-21T03:05:18-03:00,18
167,1562,True,2024-10-30T06:10:12-03:00,39
167,1539,True,2025-06-18T01:21:24-03:00,56
167,1578,True,2025-07-25T08:05:38-03:00,52
167,1526,False,,35
167,1529,True,2025-04-18T20:14:12-03:00,14
167,1564,True,2025-02-08T18:43:57-03:00,40
167,1552,True,2025-04-14T22:28:56-03:00,40
167,1566,True,2025-02-03T18:10:09-03:00,24
167,1532,True,2025-10-14T09:26:03-03:00,60
167,1538,True,2025-10-13T11:12:13-03:00,44
167,1577,True,2025-03-18T11:23:34-03:00,31
167,1571,True,2025-02-28T16:08:25-03:00,59
167,1551,True,2025-06-11T12:51:38-03:00,48
167,1531,True,2025-04-03T23:07:31-03:00,28
167,1573,False,,12
167,1561,True,2024-12-22T02:35:09-03:00,59
167,1581,False,,39
167,1537,True,2025-07-11T02:53:25-03:00,44
167,1520,True,2025-01-08T09:25:10-03:00,26
167,1575,True,2024-12-24T22:06:37-03:00,19
167,1567,False,,30
167,1524,True,2025-01-05T20:35:00-03:00,28
167,1535,True,2025-02-24T20:30:17-03:00,28
167,1570,True,2025-09-10T19:23:24-03:00,51
168,1564,True,2024-11-29T00:19:58-03:00,15
168,1549,True,2025-06-05T03:53:52-03:00,7
168,1525,True,2025-09-09T07:58:04-03:00,5
168,1543,True,2025-04-16T00:20:45-03:00,59
168,1577,False,,56
168,1576,True,2025-09-20T00:57:23-03:00,15
168,1573,True,2024-10-30T15:27:47-03:00,40
168,1553,False,,49
168,1540,True,2025-07-05T15:43:37-03:00,25
168,1552,False,,29
168,1574,True,2025-02-19T06:34:11-03:00,33
168,1548,True,2025-01-28T07:35:55-03:00,26
168,1544,True,2025-04-16T03:50:08-03:00,22
168,1561,True,2025-07-09T23:41:28-03:00,56
168,1559,True,2025-01-09T15:05:28-03:00,53
168,1535,True,2024-12-05T20:13:01-03:00,18
168,1523,True,2025-06-24T03:58:01-03:00,57
168,1554,False,,18
168,1571,True,2025-08-11T16:22:52-03:00,39
168,1521,True,2025-04-17T05:11:41-03:00,51
168,1545,True,2025-05-16T00:29:55-03:00,15
168,1555,True,2025-03-21T06:02:21-03:00,32
168,1578,True,2025-07-16T04:08:25-03:00,31
168,1534,True,2024-10-22T03:55:57-03:00,34
168,1529,True,2024-10-31T02:57:13-03:00,35
168,1568,True,2025-02-26T20:20:21-03:00,42
168,1517,True,2024-12-08T20:25:10-03:00,59
168,1524,True,2025-07-15T02:58:39-03:00,17
168,1532,False,,6
169,685,True,2025-06-15T07:20:27-03:00,34
169,671,True,2025-07-19T16:26:28-03:00,47
169,652,True,2025-03-14T07:48:21-03:00,51
169,682,True,2024-11-06T10:15:32-03:00,53
169,670,True,2025-01-22T22:59:18-03:00,20
169,674,True,2025-01-29T07:16:43-03:00,5
170,1098,True,2025-09-15T20:21:52-03:00,30
170,1036,True,2025-10-01T21:46:05-03:00,30
170,1066,True,2025-05-17T19:51:00-03:00,35
170,1068,False,,8
170,1042,True,2025-08-05T19:36:23-03:00,15
170,1092,True,2025-05-17T22:36:06-03:00,50
170,1072,True,2025-10-13T20:18:48-03:00,42
170,1082,True,2025-04-19T16:44:32-03:00,52
170,1034,True,2025-10-15T02:04:26-03:00,60
170,1099,False,,24
170,1059,True,2025-01-21T15:30:41-03:00,33
170,1085,True,2025-05-25T06:24:20-03:00,41
170,1051,True,2025-10-04T03:35:44-03:00,8
170,1090,True,2025-06-13T11:46:52-03:00,9
170,1093,True,2024-11-04T16:05:48-03:00,25
170,1089,True,2025-08-03T10:55:49-03:00,7
170,1044,True,2025-08-07T22:04:42-03:00,48
170,1091,False,,10
170,1053,False,,22
170,1084,True,2025-06-03T11:40:35-03:00,28
170,1095,False,,32
170,1065,True,2025-04-06T06:31:08-03:00,49
170,1052,False,,31
170,1096,True,2024-12-17T10:06:28-03:00,22
170,1050,True,2025-10-16T10:23:35-03:00,31
170,1083,True,2024-12-21T04:35:17-03:00,49
170,1081,True,2025-01-24T02:47:18-03:00,11
170,1079,True,2024-11-27T22:47:34-03:00,59
170,1049,True,2025-10-15T03:12:02-03:00,21
170,1041,False,,38
171,879,False,,33
171,862,False,,23
171,887,True,2024-10-31T12:30:22-03:00,5
171,857,True,2025-09-30T07:00:48-03:00,31
171,893,True,2025-07-08T12:04:08-03:00,53
171,866,True,2024-12-25T10:25:12-03:00,31
171,890,True,2025-04-15T06:36:40-03:00,57
171,845,True,2025-04-26T12:21:32-03:00,28
171,858,True,2025-06-04T02:30:11-03:00,15
171,848,True,2024-10-22T16:32:43-03:00,30
171,865,True,2024-12-12T05:53:44-03:00,50
171,844,True,2025-10-03T20:44:51-03:00,44
171,880,True,2024-11-22T22:15:47-03:00,51
171,889,False,,28
171,864,True,2025-05-20T15:24:16-03:00,44
171,856,False,,27
171,883,True,2025-06-25T15:01:43-03:00,49
171,839,True,2024-10-31T15:42:10-03:00,22
171,842,True,2025-03-18T04:21:46-03:00,59
171,898,False,,24
171,870,True,2025-02-01T10:29:25-03:00,31
171,869,True,2025-04-27T10:02:52-03:00,8
171,860,True,2025-06-12T06:25:30-03:00,22
171,841,True,2024-12-01T23:51:45-03:00,18
171,891,False,,25
172,710,False,,29
172,714,True,2024-10-17T16:19:55-03:00,31
172,706,True,2024-11-11T09:47:46-03:00,51
172,717,False,,13
172,722,True,2025-01-14T20:00:50-03:00,53
172,694,True,2025-06-26T10:56:31-03:00,42
172,709,False,,26
172,703,True,2025-05-16T09:19:13-03:00,20
172,716,True,2025-05-22T09:08:52-03:00,30
172,720,True,2025-02-11T04:07:59-03:00,56
172,686,True,2025-04-15T21:33:13-03:00,14
172,695,True,2025-02-01T21:23:58-03:00,59
172,713,True,2025-04-29T12:42:41-03:00,41
172,688,False,,44
172,689,False,,58
172,701,True,2025-01-26T06:27:41-03:00,55
172,715,True,2024-12-14T18:32:03-03:00,18
172,698,True,2025-09-08T02:05:32-03:00,21
172,723,True,2025-08-19T16:08:41-03:00,27
172,699,True,2025-01-28T21:49:31-03:00,11
172,696,True,2025-04-16T10:07:30-03:00,49
172,712,True,2025-01-20T01:18:44-03:00,38
173,47,True,2025-02-05T13:22:38-03:00,29
173,51,True,2025-06-07T17:10:59-03:00,54
173,15,True,2025-02-14T02:32:06-03:00,25
173,80,False,,31
173,55,True,2025-09-21T10:55:00-03:00,51
173,53,True,2025-05-02T23:30:30-03:00,43
173,11,False,,44
173,6,True,2025-06-14T14:32:52-03:00,6
173,56,True,2024-12-03T21:50:00-03:00,30
173,16,True,2025-03-04T22:48:35-03:00,52
173,79,False,,13
173,1,True,2025-05-15T16:22:48-03:00,51
173,27,True,2025-03-12T18:07:36-03:00,17
173,17,False,,16
173,61,True,2024-11-25T10:33:08-03:00,60
173,58,True,2025-05-22T05:09:14-03:00,37
173,89,False,,51
173,12,True,2025-04-05T22:25:32-03:00,7
173,71,True,2024-10-18T02:48:56-03:00,36
173,50,True,2025-06-19T03:30:10-03:00,10
173,23,True,2025-09-16T17:31:01-03:00,44
173,75,True,2024-11-03T02:47:57-03:00,58
173,88,True,2025-05-05T22:03:37-03:00,20
173,81,True,2025-03-15T19:41:03-03:00,49
173,54,True,2025-02-08T18:26:50-03:00,45
173,39,True,2024-12-25T03:58:29-03:00,20
173,60,True,2025-09-30T07:42:24-03:00,32
173,69,True,2025-06-20T13:18:40-03:00,37
173,73,True,2025-09-15T03:53:03-03:00,45
173,10,True,2025-04-16T15:34:12-03:00,53
173,59,False,,8
173,36,True,2025-10-02T16:01:46-03:00,49
173,25,True,2025-02-10T02:29:11-03:00,47
173,67,True,2024-11-27T00:21:00-03:00,31
173,68,True,2025-03-06T12:06:56-03:00,50
173,26,True,2024-10-31T01:11:47-03:00,25
173,43,True,2025-08-24T16:05:39-03:00,31
173,44,True,2025-03-29T11:29:53-03:00,58
173,32,True,2025-05-22T21:50:42-03:00,40
173,4,True,2025-06-04T14:57:06-03:00,25
173,87,True,2025-07-29T15:59:46-03:00,7
173,8,True,2025-06-13T08:54:22-03:00,21
173,41,True,2025-01-05T01:29:39-03:00,29
173,85,True,2024-12-17T21:07:40-03:00,60
173,48,False,,22
173,22,False,,26
173,64,True,2025-03-10T01:03:52-03:00,11
173,82,True,2024-11-16T09:51:01-03:00,50
173,77,True,2025-07-13T16:37:34-03:00,24
173,13,True,2025-04-08T04:24:33-03:00,24
173,24,True,2025-03-15T23:33:25-03:00,45
173,29,True,2024-12-05T23:12:37-03:00,42
173,45,False,,18
173,3,True,2025-09-07T12:22:24-03:00,11
173,65,True,2025-05-09T02:59:03-03:00,32
173,19,True,2025-03-11T18:34:29-03:00,27
173,86,False,,59
173,78,False,,44
173,20,False,,12
173,37,True,2025-03-12T00:31:48-03:00,8
173,70,True,2025-06-01T14:18:01-03:00,34
173,5,True,2025-08-01T19:35:40-03:00,30
173,28,True,2025-05-02T08:32:41-03:00,35
173,21,True,2025-07-25T05:28:31-03:00,43
173,57,True,2025-08-28T22:39:44-03:00,53
173,2,True,2025-03-17T01:54:20-03:00,44
173,74,False,,6
173,76,True,2025-06-03T18:36:57-03:00,60
173,84,False,,46
173,62,True,2025-09-13T08:23:15-03:00,49
174,698,False,,12
174,720,True,2025-05-22T01:41:40-03:00,52
174,718,True,2025-05-16T15:05:37-03:00,19
174,693,True,2024-12-09T06:54:02-03:00,16
174,689,True,2025-03-12T02:24:47-03:00,34
174,695,True,2025-04-30T06:32:03-03:00,43
174,704,True,2025-07-08T19:09:42-03:00,36
174,690,True,2025-09-29T12:26:18-03:00,23
174,708,False,,59
174,721,True,2025-02-02T03:20:08-03:00,20
174,719,False,,11
174,692,True,2025-02-10T14:14:50-03:00,14
174,699,True,2024-12-08T08:46:35-03:00,56
174,707,False,,27
174,688,False,,31
174,714,True,2025-05-28T20:20:20-03:00,14
174,706,True,2025-02-21T17:15:02-03:00,6
174,686,True,2025-03-31T18:12:53-03:00,33
174,702,True,2025-08-13T19:46:17-03:00,19
174,709,True,2024-11-15T00:06:18-03:00,7
174,701,False,,22
174,711,True,2025-02-22T01:35:22-03:00,21
174,713,True,2025-05-09T15:53:07-03:00,45
174,717,True,2025-01-14T07:28:59-03:00,34
174,700,True,2025-04-29T01:26:23-03:00,49
174,697,True,2025-02-19T05:45:23-03:00,6
174,710,True,2025-01-17T18:35:21-03:00,5
174,722,True,2024-10-28T07:36:43-03:00,6
174,703,False,,52
174,705,True,2025-01-15T10:47:11-03:00,48
174,691,True,2025-08-06T22:51:29-03:00,29
174,694,True,2025-01-25T15:26:48-03:00,41
174,723,True,2024-12-23T07:27:19-03:00,56
174,687,True,2025-09-02T05:49:45-03:00,42
174,696,True,2025-01-09T23:33:29-03:00,20
174,712,True,2025-07-06T02:09:51-03:00,43
177,220,False,,59
177,224,True,2025-01-24T06:11:10-03:00,58
177,217,True,2025-01-08T05:22:57-03:00,25
177,199,True,2025-01-08T02:09:38-03:00,6
177,223,True,2025-09-19T22:31:58-03:00,36
177,238,True,2025-05-27T11:34:39-03:00,39
177,219,True,2025-03-28T14:48:29-03:00,32
177,255,True,2025-07-28T00:32:31-03:00,21
177,201,True,2025-07-20T21:30:03-03:00,21
177,200,True,2024-12-20T05:34:48-03:00,58
177,205,True,2024-11-07T12:49:18-03:00,36
177,234,True,2025-02-22T23:12:39-03:00,49
177,240,False,,16
177,198,False,,5
177,241,False,,37
177,243,True,2025-08-06T05:22:55-03:00,19
177,215,True,2025-06-19T07:14:24-03:00,58
177,204,True,2025-02-13T23:22:24-03:00,37
177,237,True,2025-07-18T13:39:40-03:00,32
177,213,True,2024-11-30T15:47:13-03:00,36
177,206,True,2025-07-25T06:33:12-03:00,28
177,208,False,,46
177,214,True,2025-06-25T17:16:41-03:00,25
177,222,True,2025-06-05T18:24:22-03:00,39
177,203,True,2025-01-29T03:41:09-03:00,34
177,256,True,2025-10-09T09:03:23-03:00,12
177,218,True,2025-01-11T14:15:09-03:00,14
177,254,True,2025-04-05T05:17:21-03:00,11
177,207,True,2025-10-09T11:09:01-03:00,47
177,257,True,2025-02-03T03:23:28-03:00,47
177,202,True,2025-05-12T06:12:54-03:00,25
177,232,True,2025-05-05T06:44:27-03:00,8
177,231,True,2024-12-08T23:21:06-03:00,25
177,227,True,2024-11-12T23:12:54-03:00,33
177,242,True,2025-01-10T01:49:08-03:00,34
177,235,False,,19
177,239,True,2025-05-01T10:19:32-03:00,54
177,230,True,2025-01-28T12:28:14-03:00,49
177,211,True,2025-09-21T15:02:13-03:00,52
177,194,False,,16
178,1477,True,2025-04-01T14:53:06-03:00,45
178,1483,True,2024-12-20T11:06:53-03:00,34
178,1465,True,2025-07-01T04:47:23-03:00,59
178,1499,True,2025-02-07T20:36:27-03:00,35
178,1450,True,2024-12-29T12:27:26-03:00,44
178,1479,True,2025-07-26T02:21:55-03:00,28
178,1480,True,2025-05-25T02:44:18-03:00,37
178,1481,True,2025-08-24T12:56:53-03:00,58
178,1495,True,2025-01-27T08:17:17-03:00,6
178,1510,False,,7
178,1494,True,2025-06-06T22:07:32-03:00,24
178,1498,True,2024-12-06T17:19:11-03:00,52
178,1508,True,2025-03-02T15:26:50-03:00,30
178,1460,True,2025-01-20T15:18:08-03:00,58
178,1459,True,2025-10-10T12:06:54-03:00,54
178,1455,True,2025-09-04T15:26:39-03:00,5
178,1509,True,2025-07-21T02:18:01-03:00,6
178,1446,False,,45
178,1486,True,2025-05-12T11:56:33-03:00,37
178,1451,True,2025-04-05T20:59:46-03:00,53
178,1457,True,2025-08-08T15:01:52-03:00,32
178,1456,True,2025-08-23T02:58:16-03:00,15
178,1513,True,2025-04-18T07:11:41-03:00,42
178,1478,True,2025-04-17T17:30:05-03:00,8
178,1503,False,,5
178,1471,False,,44
178,1488,True,2025-09-21T08:38:44-03:00,15
178,1490,True,2024-12-20T15:09:38-03:00,56
178,1511,True,2025-07-08T08:50:37-03:00,29
178,1474,False,,57
178,1501,True,2025-07-04T01:07:19-03:00,45
178,1449,True,2025-03-14T05:09:22-03:00,32
178,1496,True,2025-07-20T22:45:41-03:00,43
178,1505,True,2025-03-10T23:16:18-03:00,19
178,1492,True,2025-04-23T01:31:14-03:00,57
178,1470,True,2025-07-22T01:29:20-03:00,5
178,1487,True,2025-07-05T23:22:20-03:00,16
178,1452,True,2025-04-24T06:49:35-03:00,25
178,1466,True,2024-11-10T18:15:35-03:00,38
178,1504,True,2025-01-03T17:46:03-03:00,24
178,1489,True,2025-01-23T16:52:10-03:00,46
178,1469,True,2025-07-30T00:25:08-03:00,27
178,1491,True,2025-04-07T10:31:29-03:00,28
178,1485,True,2025-04-02T09:12:53-03:00,24
178,1484,True,2025-09-03T16:43:08-03:00,60
178,1454,True,2025-01-11T02:40:15-03:00,6
178,1447,True,2025-08-12T01:27:03-03:00,14
178,1468,True,2025-06-17T04:22:57-03:00,18
178,1512,True,2025-07-01T01:17:10-03:00,31
178,1458,False,,56
178,1497,True,2025-09-04T04:29:34-03:00,11
178,1493,True,2025-04-03T15:41:09-03:00,52
178,1502,True,2025-09-01T04:40:20-03:00,9
178,1500,True,2024-12-09T06:09:14-03:00,5
178,1507,True,2025-10-06T08:22:58-03:00,51
178,1467,False,,17
178,1472,True,2025-09-09T02:55:53-03:00,15
178,1473,False,,22
178,1462,True,2025-08-13T08:19:16-03:00,14
178,1475,True,2025-10-15T15:54:55-03:00,23
178,1464,True,2025-05-13T11:38:55-03:00,27
178,1463,True,2025-06-06T09:14:23-03:00,18
178,1448,True,2025-07-03T17:32:09-03:00,14
178,1461,True,2025-01-11T03:41:15-03:00,12
178,1482,True,2025-09-02T18:25:19-03:00,60
178,1453,False,,21
179,1529,True,2025-07-12T23:15:44-03:00,42
179,1541,True,2024-11-18T22:44:04-03:00,24
179,1539,True,2025-04-29T17:55:30-03:00,22
179,1525,True,2025-05-03T16:51:21-03:00,40
179,1561,False,,18
179,1514,False,,24
179,1532,True,2025-02-03T14:59:43-03:00,30
179,1546,True,2024-12-13T19:21:02-03:00,17
179,1521,True,2025-04-05T02:30:11-03:00,31
179,1563,True,2025-07-06T14:37:45-03:00,36
179,1551,True,2025-10-09T02:08:54-03:00,41
179,1538,True,2025-10-15T10:17:26-03:00,18
179,1531,True,2025-05-30T09:42:37-03:00,60
179,1517,False,,48
179,1550,True,2024-12-26T23:16:29-03:00,51
179,1534,True,2024-12-12T16:06:56-03:00,36
179,1566,True,2024-12-10T09:43:39-03:00,58
179,1577,True,2025-09-19T04:08:30-03:00,41
179,1535,True,2025-09-22T17:23:47-03:00,22
179,1540,True,2025-02-01T22:20:36-03:00,7
179,1564,True,2025-02-22T08:04:16-03:00,20
179,1580,False,,53
179,1559,False,,49
179,1537,True,2025-06-01T00:04:23-03:00,32
179,1526,False,,56
179,1570,True,2025-08-04T13:38:00-03:00,30
179,1553,True,2025-08-05T19:05:36-03:00,29
179,1578,True,2025-03-12T19:21:42-03:00,10
179,1522,True,2025-02-05T15:24:55-03:00,59
179,1519,False,,27
179,1574,True,2025-07-12T22:42:17-03:00,20
179,1573,False,,25
179,1545,False,,40
179,1555,False,,22
179,1562,False,,50
179,1557,True,2025-09-14T17:06:03-03:00,7
179,1568,True,2025-08-19T16:13:03-03:00,38
179,1530,True,2024-11-06T19:46:10-03:00,27
179,1518,False,,32
179,1554,True,2025-04-18T07:22:45-03:00,20
179,1528,True,2025-01-24T01:58:22-03:00,7
179,1572,True,2025-04-13T08:41:31-03:00,19
179,1569,True,2025-08-29T21:55:53-03:00,53
179,1556,True,2025-06-22T19:32:01-03:00,36
179,1536,False,,52
179,1560,True,2024-12-13T09:47:04-03:00,37
179,1543,False,,15
179,1523,False,,25
179,1527,True,2025-01-14T15:22:28-03:00,49
179,1579,False,,51
179,1567,True,2024-11-18T22:02:57-03:00,25
179,1542,False,,11
180,1399,False,,59
183,593,True,2025-07-16T08:44:07-03:00,33
183,568,True,2025-09-12T14:08:44-03:00,9
183,590,True,2024-12-17T04:59:11-03:00,38
183,581,True,2025-09-05T10:53:19-03:00,33
183,562,True,2024-11-04T10:22:23-03:00,13
183,563,True,2025-03-12T22:51:48-03:00,56
183,584,True,2024-12-29T12:29:21-03:00,22
183,570,True,2025-05-16T06:41:28-03:00,20
183,560,True,2025-05-07T07:56:11-03:00,15
183,591,True,2025-04-20T05:50:10-03:00,48
183,564,True,2025-01-17T09:49:49-03:00,16
183,561,True,2024-12-09T01:04:30-03:00,51
183,574,True,2025-02-04T15:13:00-03:00,45
183,585,True,2025-06-10T16:37:23-03:00,35
183,579,False,,7
183,573,False,,24
183,575,True,2025-08-17T01:34:03-03:00,30
183,583,True,2024-11-14T09:15:37-03:00,5
183,566,True,2025-04-02T15:31:09-03:00,39
183,572,True,2025-02-07T14:49:01-03:00,26
183,578,False,,39
183,576,True,2025-01-12T07:26:29-03:00,6
183,588,True,2024-12-14T12:23:39-03:00,21
183,577,True,2025-01-02T21:30:46-03:00,14
183,559,True,2024-12-08T00:54:33-03:00,36
183,565,False,,51
183,587,True,2025-10-08T23:20:44-03:00,34
183,580,False,,29
183,582,True,2025-07-30T14:19:19-03:00,8
183,571,True,2025-02-03T15:28:38-03:00,24
183,569,True,2025-01-08T03:59:38-03:00,51
183,592,True,2025-06-04T18:40:08-03:00,14
183,567,True,2024-10-21T01:40:37-03:00,20
183,589,True,2025-03-24T00:18:38-03:00,55
183,594,True,2025-04-09T16:03:22-03:00,31
185,1114,True,2025-04-09T18:36:47-03:00,38
185,1134,False,,15
185,1117,True,2025-07-28T12:53:51-03:00,48
185,1110,True,2025-03-11T11:04:52-03:00,54
185,1120,True,2024-12-29T08:59:32-03:00,60
185,1103,True,2025-03-01T08:04:06-03:00,21
185,1140,True,2024-11-12T03:58:02-03:00,45
185,1119,True,2025-08-01T08:51:28-03:00,41
185,1130,True,2025-08-07T14:36:46-03:00,34
185,1116,True,2025-04-20T03:13:44-03:00,8
185,1109,False,,21
185,1137,True,2025-07-04T20:55:57-03:00,14
185,1102,True,2024-10-18T13:23:50-03:00,29
185,1141,True,2025-09-02T05:45:56-03:00,16
185,1118,True,2025-06-28T19:06:47-03:00,52
185,1126,True,2024-11-20T11:09:54-03:00,46
185,1112,True,2025-09-30T23:59:48-03:00,29
185,1107,True,2025-09-28T18:16:25-03:00,47
185,1115,True,2025-05-03T23:28:57-03:00,19
185,1127,True,2025-02-01T19:13:44-03:00,31
185,1133,True,2025-05-15T01:59:29-03:00,21
185,1113,True,2025-05-29T07:42:10-03:00,11
185,1132,True,2025-04-08T08:29:23-03:00,12
185,1142,True,2025-06-26T12:57:18-03:00,40
185,1123,True,2024-11-29T15:31:54-03:00,17
185,1135,True,2024-12-11T00:29:14-03:00,6
185,1131,True,2025-04-14T18:27:02-03:00,59
185,1104,True,2025-06-26T19:34:15-03:00,11
187,2285,True,2024-10-23T12:32:33-03:00,29
187,2281,True,2025-02-10T01:21:52-03:00,16
187,2321,True,2025-09-29T12:42:04-03:00,30
187,2303,True,2025-08-13T18:22:38-03:00,46
187,2334,True,2025-08-09T17:40:09-03:00,21
187,2325,True,2025-04-23T00:02:29-03:00,56
187,2309,True,2024-11-24T21:36:11-03:00,49
187,2332,True,2024-12-02T16:19:57-03:00,41
187,2350,True,2025-01-12T15:33:34-03:00,51
187,2353,True,2025-07-14T06:20:59-03:00,49
187,2310,True,2025-09-14T11:32:39-03:00,27
187,2307,True,2024-10-30T13:42:30-03:00,21
187,2319,True,2024-10-26T05:00:53-03:00,26
187,2345,False,,43
187,2341,True,2024-11-02T00:05:18-03:00,16
187,2312,True,2025-05-17T06:00:47-03:00,16
187,2333,True,2025-08-13T16:42:09-03:00,26
187,2322,True,2024-11-18T12:32:59-03:00,37
188,1666,True,2025-01-15T01:46:39-03:00,12
188,1685,True,2025-01-13T19:01:20-03:00,38
188,1713,True,2025-03-13T16:38:46-03:00,57
188,1663,False,,36
188,1670,True,2025-09-30T07:53:51-03:00,43
188,1674,True,2025-08-31T18:32:51-03:00,49
188,1672,True,2025-09-18T08:28:41-03:00,34
188,1703,False,,35
188,1664,True,2025-05-09T03:43:49-03:00,35
188,1665,True,2025-04-18T12:13:43-03:00,60
188,1710,True,2025-03-31T07:09:23-03:00,22
188,1693,True,2025-06-26T04:34:56-03:00,46
188,1691,True,2025-09-26T14:12:49-03:00,41
188,1681,True,2025-04-27T03:14:28-03:00,58
188,1683,True,2025-04-18T02:15:14-03:00,39
188,1715,True,2024-11-06T05:54:29-03:00,26
188,1678,True,2025-01-15T20:37:45-03:00,54
188,1667,True,2025-04-29T10:28:17-03:00,48
188,1692,True,2025-08-29T22:56:14-03:00,11
188,1698,False,,55
188,1714,True,2025-07-27T14:39:37-03:00,58
188,1705,True,2025-04-22T23:07:59-03:00,23
188,1701,True,2025-04-28T15:36:12-03:00,21
188,1707,True,2025-10-11T08:13:08-03:00,35
188,1709,True,2025-09-16T09:40:28-03:00,19
188,1660,False,,30
188,1711,True,2025-07-03T15:44:00-03:00,26
188,1684,True,2024-12-18T06:00:51-03:00,22
188,1688,True,2025-06-23T22:35:18-03:00,36
188,1661,True,2024-12-29T23:41:24-03:00,23
188,1695,True,2024-12-09T10:36:35-03:00,25
188,1676,True,2025-09-25T05:33:16-03:00,18
188,1680,True,2025-02-22T20:13:02-03:00,20
188,1686,True,2024-11-20T16:24:25-03:00,6
188,1682,True,2025-01-18T00:52:43-03:00,28
188,1687,True,2025-09-07T08:57:13-03:00,28
188,1669,True,2025-08-12T18:07:55-03:00,19
188,1677,True,2025-09-09T03:32:00-03:00,29
188,1690,True,2025-08-17T08:36:21-03:00,46
188,1700,False,,26
188,1696,False,,35
188,1708,True,2025-07-25T00:47:12-03:00,17
188,1673,True,2024-11-04T05:52:12-03:00,9
188,1702,True,2025-04-12T06:48:07-03:00,24
188,1675,True,2025-04-13T08:43:09-03:00,25
191,127,True,2025-08-20T10:05:15-03:00,45
191,120,False,,12
192,931,True,2024-10-31T03:12:17-03:00,10
192,933,True,2025-09-19T23:03:08-03:00,22
192,908,False,,36
192,937,True,2025-10-15T13:26:56-03:00,42
192,915,True,2024-12-18T18:06:02-03:00,43
192,924,True,2025-02-27T06:59:05-03:00,60
192,939,True,2025-04-14T11:30:58-03:00,45
192,960,True,2025-08-22T15:53:38-03:00,11
192,918,False,,60
192,977,True,2024-12-07T23:49:29-03:00,6
192,952,True,2025-05-22T22:00:27-03:00,53
192,970,True,2025-06-29T05:57:27-03:00,49
192,966,True,2025-07-19T03:59:31-03:00,55
193,815,False,,5
193,806,True,2025-08-08T07:57:59-03:00,57
193,781,False,,56
193,830,True,2024-12-20T22:13:26-03:00,14
193,826,False,,40
193,792,False,,18
193,790,False,,36
193,793,True,2025-03-01T13:51:58-03:00,23
193,794,True,2025-03-18T05:00:56-03:00,40
193,796,True,2025-02-06T11:10:40-03:00,56
193,812,True,2024-11-10T08:43:40-03:00,17
193,783,True,2024-12-04T15:31:29-03:00,47
193,823,True,2025-01-17T06:49:41-03:00,13
193,829,True,2025-09-06T04:37:18-03:00,30
193,819,True,2024-12-13T06:46:06-03:00,12
193,776,True,2025-01-21T02:54:10-03:00,30
193,832,True,2025-05-20T20:14:29-03:00,51
193,788,True,2025-09-06T18:23:30-03:00,47
193,807,False,,15
193,804,False,,9
193,821,True,2024-12-26T11:46:50-03:00,47
193,818,False,,40
193,789,False,,34
193,784,True,2025-02-17T19:33:58-03:00,20
193,817,True,2025-04-09T10:37:39-03:00,6
193,777,True,2024-12-27T02:09:21-03:00,11
193,810,False,,12
193,791,True,2025-02-03T11:57:29-03:00,15
193,797,True,2025-07-12T23:36:13-03:00,36
193,795,True,2024-11-18T14:56:30-03:00,21
193,786,True,2025-04-05T23:17:47-03:00,35
